vn_id,source_id,dir,line,pdf_page,kind,record_sha1
EV-VN-S001-0060,VKM-SRC-001,VKM-SRC-001/g0,60,17,formula,cdedf586ba4d0449206af08bed4043d78f568d88
EV-VN-S001-0061,VKM-SRC-001,VKM-SRC-001/g0,61,17,parameter,efe02ce6f53261ebe52823ef80bcdd9b60b37f7c
EV-VN-S001-0062,VKM-SRC-001,VKM-SRC-001/g0,62,18,monitoring_observation,5c0ec2e4f8c547b5216c7d09f792c20f9ca324b1
EV-VN-S001-0063,VKM-SRC-001,VKM-SRC-001/g0,63,18,information_lifecycle,cc69ef375e6fe2f1dcd43df480f491d3ae82cbb6
EV-VN-S001-0064,VKM-SRC-001,VKM-SRC-001/g0,64,18,engineering_rule,1687658ff2ce750edfcf0e943729969e920ba9b7
EV-VN-S001-0065,VKM-SRC-001,VKM-SRC-001/g0,65,18,engineering_rule,a1722a341cfc8a45edc670486be041eed55bf7cd
EV-VN-S001-0066,VKM-SRC-001,VKM-SRC-001/g0,66,19,subsidence_method,7a6c6174adf7ef931b9f7aa4223d4190422680a0
EV-VN-S001-0067,VKM-SRC-001,VKM-SRC-001/g0,67,19,claim,783612cf78184315f324b19d1f4cc4db55da9acb
EV-VN-S001-0068,VKM-SRC-001,VKM-SRC-001/g0,68,19,claim,49237225613f9ac951b14a8baa50a92a22a3c90c
EV-VN-S001-0069,VKM-SRC-001,VKM-SRC-001/g0,69,20,claim,e25ead3a00d7221f127fe9544840c2322cbcf667
EV-VN-S001-0070,VKM-SRC-001,VKM-SRC-001/g0,70,20,information_lifecycle,d5301e432ec16532e74f9146def408d7bf6f9c5e
EV-VN-S001-0071,VKM-SRC-001,VKM-SRC-001/g0,71,21,citation,4cc84a669df23f12a609e511167e3e3b38de2316
EV-VN-S001-0072,VKM-SRC-001,VKM-SRC-001/g0,72,21,citation,04b53ca81ad124c61a17a767a2f88a9de87dd60b
EV-VN-S001-0073,VKM-SRC-001,VKM-SRC-001/g0,73,21,citation,93665d0ce13f14dc0c93329e22c08ad33aac8f87
EV-VN-S001-0074,VKM-SRC-001,VKM-SRC-001/g0,74,21,citation,946d9b09b7a2daf7f1a55b96b6ec69285f71ea26
EV-VN-S001-0075,VKM-SRC-001,VKM-SRC-001/g0,75,21,citation,f937597987dfd60c8ba1cc236541f58b695b3787
EV-VN-S001-0076,VKM-SRC-001,VKM-SRC-001/g0,76,21,citation,79dc243a71ce8694ae7556cbd2499450e4cd4925
EV-VN-S001-0077,VKM-SRC-001,VKM-SRC-001/g0,77,21,citation,32337713b47180575b4c327d4e297512b7c49d2c
EV-VN-S001-0078,VKM-SRC-001,VKM-SRC-001/g0,78,22,citation,4d9236cd680529b7db5eb53bbe76c6f289c1e05a
EV-VN-S001-0079,VKM-SRC-001,VKM-SRC-001/g0,79,22,citation,54729344b7c26ee52c8325e7bd0efe593cbe5b93
EV-VN-S001-0080,VKM-SRC-001,VKM-SRC-001/g0,80,22,chronology_event,ad45e8b34e4789e197b00632a4daddec3c1dd92d
EV-VN-S001-0081,VKM-SRC-001,VKM-SRC-001/g0,81,21,information_lifecycle,1f8641719e11265c0a75a1d5e00c277be36667db
EV-VN-S001-0082,VKM-SRC-001,VKM-SRC-001/g0,82,21,open_question,b4e37015f9c664077970f7de900f4cd7e385e8d9
EV-VN-S001-0083,VKM-SRC-001,VKM-SRC-001/g0,83,12,open_question,e17bac79c4ea6429203c68cd4cb790c69f47f7dd
EV-VN-S002-0001,VKM-SRC-002,VKM-SRC-002/g0,1,1,claim,e124369470f7dab14596e4118a6778ccad857f98
EV-VN-S002-0002,VKM-SRC-002,VKM-SRC-002/g0,2,2,lifecycle_stage,d2c4d36a458e25853699ed0de945ca29c49fd297
EV-VN-S002-0003,VKM-SRC-002,VKM-SRC-002/g0,3,2,claim,b40a2b628f15727dd661914b0e6d9fb9b62e3b5d
EV-VN-S002-0004,VKM-SRC-002,VKM-SRC-002/g0,4,3,engineering_rule,bd1356cb5d694af3227a75745bedf7a0ad96c1b8
EV-VN-S002-0005,VKM-SRC-002,VKM-SRC-002/g0,5,4,monitoring_observation,0a337594b3bfd54c32d100732e16209cd66c094b
EV-VN-S002-0006,VKM-SRC-002,VKM-SRC-002/g0,6,4,information_lifecycle,1f94cb59b02a0270fd50ef4e676783b4365309c9
EV-VN-S002-0007,VKM-SRC-002,VKM-SRC-002/g0,7,5,claim,821e365fd17cbb3869dfd62c90773da7bfb7cf0d
EV-VN-S002-0008,VKM-SRC-002,VKM-SRC-002/g0,8,5,visual_check,ca8c5e3a97924c7ad41fd0c4d516de5d68a99c49
EV-VN-S002-0009,VKM-SRC-002,VKM-SRC-002/g0,9,6,claim,dd999e5b5d44f362183514ca9299ffe4c3fa4e30
EV-VN-S002-0010,VKM-SRC-002,VKM-SRC-002/g0,10,6,coordinate_system,0090355dc12ca1c3e698fc0b38c321ea592fab66
EV-VN-S002-0011,VKM-SRC-002,VKM-SRC-002/g0,11,7,monitoring_observation,7a90670e13e4ed7495a498bcffe8e062bf09556b
EV-VN-S002-0012,VKM-SRC-002,VKM-SRC-002/g0,12,7,information_lifecycle,0ca7f892bccc5fb1c109e9c6c2c5ddb7c37854b9
EV-VN-S002-0013,VKM-SRC-002,VKM-SRC-002/g0,13,8,claim,80404fcc519ded5cc55790d6c6e8bc16af9616e8
EV-VN-S002-0014,VKM-SRC-002,VKM-SRC-002/g0,14,9,claim,730f6c635028220c16a7d9ec93f17c270cb78295
EV-VN-S002-0015,VKM-SRC-002,VKM-SRC-002/g0,15,8,visual_check,8ce8f5025b54b7eae4d9f6136b07241136461154
EV-VN-S002-0016,VKM-SRC-002,VKM-SRC-002/g0,16,10,formula,a50d6a4f9e03d4bdee182e24a4c3ba350837d138
EV-VN-S002-0017,VKM-SRC-002,VKM-SRC-002/g0,17,10,formula,d33976040c4a8d4fc83e9b59f67d13b0cadaef51
EV-VN-S002-0018,VKM-SRC-002,VKM-SRC-002/g0,18,10,visual_check,b47ba9cb8470c8cc4ce25271a702f643b0a2f9e6
EV-VN-S002-0019,VKM-SRC-002,VKM-SRC-002/g0,19,10,subsidence_method,4f6dc4e1b7f7fc94ec68b4d8c4575a41aacae015
EV-VN-S002-0020,VKM-SRC-002,VKM-SRC-002/g0,20,11,claim,7f884ee43295f8386bed92ea2f01184d5a60f1ba
EV-VN-S002-0021,VKM-SRC-002,VKM-SRC-002/g0,21,12,visual_check,805cfc6408133d7ce935494f0276842d8aac00d2
EV-VN-S002-0022,VKM-SRC-002,VKM-SRC-002/g0,22,12,monitoring_observation,9f84c63a3000315810095f7cd4fa7a363e1967fe
EV-VN-S002-0023,VKM-SRC-002,VKM-SRC-002/g0,23,12,monitoring_observation,4c957d69a00eda9a93b09d1c03fcdc11c6f2315a
EV-VN-S002-0024,VKM-SRC-002,VKM-SRC-002/g0,24,12,visual_check,8d76336fde9d0a781751fd75ecb8127c13c27743
EV-VN-S002-0025,VKM-SRC-002,VKM-SRC-002/g0,25,13,claim,42a086fb724f01944b6e3292dee8d19cbf249e7b
EV-VN-S002-0026,VKM-SRC-002,VKM-SRC-002/g0,26,13,visual_check,cae7a00101eb8c25fd4b1d0486830ee4297add1c
EV-VN-S002-0027,VKM-SRC-002,VKM-SRC-002/g0,27,14,monitoring_observation,9cecd4e483eba6188f505059ae559e6c7e58e7ff
EV-VN-S002-0028,VKM-SRC-002,VKM-SRC-002/g0,28,14,spatial_entity,4bc48bec489a089f237206ad3c7ee18b0ec83bef
EV-VN-S002-0029,VKM-SRC-002,VKM-SRC-002/g0,29,14,visual_check,5dbc705343cdd48b7a6ff3bed0c08dc2d83bba33
EV-VN-S002-0030,VKM-SRC-002,VKM-SRC-002/g0,30,14,monitoring_observation,4edca05d602e9f1855f374956e23fd4a47f5a168
EV-VN-S002-0031,VKM-SRC-002,VKM-SRC-002/g0,31,14,information_lifecycle,a7797482ad2f2b37f85c9306d16b97f8283223b1
EV-VN-S002-0032,VKM-SRC-002,VKM-SRC-002/g0,32,15,monitoring_observation,ef893bf0cb86c8f5a75e95a34f52463e42a9a4db
EV-VN-S002-0033,VKM-SRC-002,VKM-SRC-002/g0,33,15,monitoring_observation,f45aa6f7fdf2c57f286ccb08bdd4eb509fef098e
EV-VN-S002-0034,VKM-SRC-002,VKM-SRC-002/g0,34,15,monitoring_observation,74e4e25c4b8a28a1d9523ae773f6c2c717d6dd5f
EV-VN-S002-0035,VKM-SRC-002,VKM-SRC-002/g0,35,15,monitoring_observation,22e920f64e8e162fc0e8a5f1c6f9f2f1e403c679
EV-VN-S002-0036,VKM-SRC-002,VKM-SRC-002/g0,36,15,visual_check,6040f0ad767aa445bfbeed57bc8e4f81bfee824a
EV-VN-S002-0037,VKM-SRC-002,VKM-SRC-002/g0,37,15,visual_check,f10371406ce2c7608b988238a558fb95882e3fab
EV-VN-S002-0038,VKM-SRC-002,VKM-SRC-002/g0,38,15,claim,b4ba1aa2ecdc21261b1b8da6a0fcdf8909a9b54b
EV-VN-S002-0039,VKM-SRC-002,VKM-SRC-002/g0,39,15,conflict_note,5f59a00732ef6c5095c1b6c6b4949f06b8448883
EV-VN-S002-0040,VKM-SRC-002,VKM-SRC-002/g0,40,16,citation,233dc97913ab756039c4f821e281e51a548c2813
EV-VN-S002-0041,VKM-SRC-002,VKM-SRC-002/g0,41,16,citation,3092182aa35113f87e157c7a3480b456dece167f
EV-VN-S002-0042,VKM-SRC-002,VKM-SRC-002/g0,42,16,citation,ba488a167b727176b5b75faaa5d155e9c981db94
EV-VN-S002-0043,VKM-SRC-002,VKM-SRC-002/g0,43,16,citation,372e282ede4118059e12709b07a4739ac66f1a43
EV-VN-S002-0044,VKM-SRC-002,VKM-SRC-002/g0,44,16,citation,79df9d997fd5410007f4b4fc94627ff332f98526
EV-VN-S002-0045,VKM-SRC-002,VKM-SRC-002/g0,45,16,citation,4f555d495f0d150465f652a4affa7d447d991be6
EV-VN-S002-0046,VKM-SRC-002,VKM-SRC-002/g0,46,16,citation,510501256ae7b7687e17a804c7c5271e71d6da89
EV-VN-S002-0047,VKM-SRC-002,VKM-SRC-002/g0,47,16,citation,37df08bde9eec44d58022716f41a52ac81f573d6
EV-VN-S002-0048,VKM-SRC-002,VKM-SRC-002/g0,48,16,citation,7ec1d73d55ba566cbf52296b26f87dcbb9660d34
EV-VN-S002-0049,VKM-SRC-002,VKM-SRC-002/g0,49,16,citation,25dcc254c9bb5e68748684e90cf27fce1bfb2739
EV-VN-S002-0050,VKM-SRC-002,VKM-SRC-002/g0,50,16,citation,f317b0e1dd1355fc436557774c86f140b3493ad3
EV-VN-S002-0051,VKM-SRC-002,VKM-SRC-002/g0,51,16,citation,29e5d8b12a3390961e8c618877f9dd90541aa7f1
EV-VN-S002-0052,VKM-SRC-002,VKM-SRC-002/g0,52,16,citation,eda598ddeee3e89145573ca911410a0c167ce7ea
EV-VN-S002-0053,VKM-SRC-002,VKM-SRC-002/g0,53,16,citation,2f329b25283c429f4e18fff76a741ed90c572102
EV-VN-S002-0054,VKM-SRC-002,VKM-SRC-002/g0,54,16,citation,26dda1e104c9729fb6b4e3b4661a249722e8ba0a
EV-VN-S002-0055,VKM-SRC-002,VKM-SRC-002/g0,55,16,citation,cd5095b2798e61e2affe32900be2cf1853646d63
EV-VN-S002-0056,VKM-SRC-002,VKM-SRC-002/g0,56,16,citation,19ff1ba7ad6254ecc60d1140e280476d5e592319
EV-VN-S002-0057,VKM-SRC-002,VKM-SRC-002/g0,57,16,citation,7a576a06e9555fe109cdcc4a45c510939e033d0e
EV-VN-S002-0058,VKM-SRC-002,VKM-SRC-002/g0,58,16,citation,36d405d5f355a798b3297b371ea931cfaa3a923d
EV-VN-S002-0059,VKM-SRC-002,VKM-SRC-002/g0,59,16,citation,7dd580bc4c43f0d2a711e93c47f8fb6616c43062
EV-VN-S002-0060,VKM-SRC-002,VKM-SRC-002/g0,60,16,conflict_note,afc208b9d96ab1a4df24c7317656d2f8fe3f8f92
EV-VN-S002-0061,VKM-SRC-002,VKM-SRC-002/g0,61,16,visual_check,29df8ac5324d97adbefaa4735d4b8983180c127d
EV-VN-S002-0062,VKM-SRC-002,VKM-SRC-002/g0,62,17,claim,d7d677cc754ccbb2e85ca4cfe75d808aea60f01f
EV-VN-S002-0063,VKM-SRC-002,VKM-SRC-002/g0,63,14,chronology_event,36d9d3c9ae7fd201c23767b5ab785ee5eb5e4cbd
EV-VN-S002-0064,VKM-SRC-002,VKM-SRC-002/g0,64,12,chronology_event,62cc5b54199b087c237f32cc2f26cc6b2f637fe3
EV-VN-S002-0065,VKM-SRC-002,VKM-SRC-002/g0,65,15,monitoring_observation,6b294a1da4ed306834fd2a022357d1d0dd7e2ed0
EV-VN-S002-0066,VKM-SRC-002,VKM-SRC-002/g0,66,12,information_lifecycle,58ed06e4a02052d8622fdbe8c7b871ede27975a0
EV-VN-S002-0067,VKM-SRC-002,VKM-SRC-002/g0,67,15,open_question,a0a59c32f92abe5b057bcff67b1f13ae73fec4b3
EV-VN-S002-0068,VKM-SRC-002,VKM-SRC-002/g0,68,14,open_question,5faee047ae24c8bd685ea2276adf1c041d65f00d
EV-VN-S003-0001,VKM-SRC-003,VKM-SRC-003/c1,1,1,claim,2a569e4e8a8f812e15177799764dd11091c5cf0b
EV-VN-S003-0002,VKM-SRC-003,VKM-SRC-003/c1,2,1,conflict_note,7bd695658ef53f0fb2e37c9b320f17f5d66548c3
EV-VN-S003-0003,VKM-SRC-003,VKM-SRC-003/c1,3,2,claim,495c840c90f99aa5eadf2dc7b823fb7e462a7033
EV-VN-S003-0004,VKM-SRC-003,VKM-SRC-003/c1,4,3,claim,ee2eac53e134976a5f74ba0e0b3b7e65202bf79a
EV-VN-S003-0005,VKM-SRC-003,VKM-SRC-003/c1,5,4,parameter,1beb0bc09916e776798b9f8ed012a122d68f4d61
EV-VN-S003-0006,VKM-SRC-003,VKM-SRC-003/c1,6,4,information_lifecycle,2b5e61bfa3f164e02612c486e8145c4479209011
EV-VN-S003-0007,VKM-SRC-003,VKM-SRC-003/c1,7,4,claim,915ad3d35d0f4aaaef3cfa45ddc409a03a7e204a
EV-VN-S003-0008,VKM-SRC-003,VKM-SRC-003/c1,8,4,claim,7bdba2bd9de72d671f1598cdbfdabf665b7e2149
EV-VN-S003-0009,VKM-SRC-003,VKM-SRC-003/c1,9,5,claim,d0ea5dd09c4b7d66b0a596139ca03d1f4ff2be53
EV-VN-S003-0010,VKM-SRC-003,VKM-SRC-003/c1,10,5,monitoring_observation,02c18e3ce8a2d736e3cfe88d236ed1af8fa2fb9c
EV-VN-S003-0011,VKM-SRC-003,VKM-SRC-003/c1,11,5,claim,ffd7f7b44362d4b6c1d0f0a23ebc38f9f30d6764
EV-VN-S003-0012,VKM-SRC-003,VKM-SRC-003/c1,12,5,claim,2297568aa56ebb8bd7739da47aeae36081bf9ee5
EV-VN-S003-0013,VKM-SRC-003,VKM-SRC-003/c1,13,6,monitoring_observation,fc88ec79ab49a0a1748a1e61e21156707be6be45
EV-VN-S003-0014,VKM-SRC-003,VKM-SRC-003/c1,14,6,subsidence_method,32267d8c1035bab11381dea31cd86412400408d0
EV-VN-S003-0015,VKM-SRC-003,VKM-SRC-003/c1,15,6,claim,ac73c0a951d7d92a37158ed26dfbd7bc3f4508f7
EV-VN-S003-0016,VKM-SRC-003,VKM-SRC-003/c1,16,6,claim,83ed34cfabb61a3a8581d2b888477bce5e99499d
EV-VN-S003-0017,VKM-SRC-003,VKM-SRC-003/c1,17,7,formula,3320a6f2deeb0bac890b7c749b8151c8d9c790f2
EV-VN-S003-0018,VKM-SRC-003,VKM-SRC-003/c1,18,7,claim,62a4147684d3411a6dc0e7c1f0701f39c9267341
EV-VN-S003-0019,VKM-SRC-003,VKM-SRC-003/c1,19,7,parameter,aa25060203163884f940bf8261973e3caba959f3
EV-VN-S003-0020,VKM-SRC-003,VKM-SRC-003/c1,20,7,claim,10a4f89b5654cc5745d9a124a7b608654a58b034
EV-VN-S003-0021,VKM-SRC-003,VKM-SRC-003/c1,21,8,parameter,ada8ff3b368aca49e06b785db25d1f96f45d3dbc
EV-VN-S003-0022,VKM-SRC-003,VKM-SRC-003/c1,22,8,claim,0d2dd3bfe4af851d613d6af22820ef2528f4f711
EV-VN-S003-0023,VKM-SRC-003,VKM-SRC-003/c1,23,8,claim,71a2d0e4e7be6759310ad36735e39d485c6f67e6
EV-VN-S003-0024,VKM-SRC-003,VKM-SRC-003/c1,24,9,claim,b4e9355a78d581a22ef6a4c201c238379b3b780e
EV-VN-S003-0025,VKM-SRC-003,VKM-SRC-003/c1,25,9,claim,1ba2d8c9142edc7f8c569d87caf6ae0d52066d50
EV-VN-S003-0026,VKM-SRC-003,VKM-SRC-003/c1,26,9,claim,764d127905f2d20e0bc561217163cf6a2dc02a3b
EV-VN-S003-0027,VKM-SRC-003,VKM-SRC-003/c1,27,10,citation,fb6e61432e83ac20ae62e0e7a4a84b8e269e6cff
EV-VN-S003-0028,VKM-SRC-003,VKM-SRC-003/c1,28,10,citation,8575e081d81e45882470991f8cb9c2cfb95d9698
EV-VN-S003-0029,VKM-SRC-003,VKM-SRC-003/c1,29,10,citation,7dcebed9dae6a35230e1eb4d68b10fbc9dd2abfc
EV-VN-S003-0030,VKM-SRC-003,VKM-SRC-003/c1,30,10,citation,71181b24158662b5bc4a76abd06575e03d1a0543
EV-VN-S003-0031,VKM-SRC-003,VKM-SRC-003/c1,31,10,citation,4d3ab07d4094f3303b5606ffab2e515cf23aacd0
EV-VN-S003-0032,VKM-SRC-003,VKM-SRC-003/c1,32,10,citation,766bc406e24bd65946bad9ddff52294a1b6f0eb9
EV-VN-S003-0033,VKM-SRC-003,VKM-SRC-003/c1,33,11,citation,cdcd58364ea022d07f97bb07fcd390614abe957f
EV-VN-S003-0034,VKM-SRC-003,VKM-SRC-003/c1,34,11,citation,7ee119010f4ecbbdd66987da64effb9b09e45b95
EV-VN-S003-0035,VKM-SRC-003,VKM-SRC-003/c1,35,12,claim,c6f05562b94bb10bfcc9ca05f7a9548e99d98804
EV-VN-S003-0036,VKM-SRC-003,VKM-SRC-003/c1,36,12,information_lifecycle,7560319600f31659ac526efe7761705c3674c7cf
EV-VN-S003-0037,VKM-SRC-003,VKM-SRC-003/c1,37,13,parameter,14874748dedc0fe85dd68379fd53adb26bf2cf1c
EV-VN-S003-0038,VKM-SRC-003,VKM-SRC-003/c1,38,13,claim,ea577c2fd66bf7b47e236debdc85b32f92d90ecc
EV-VN-S003-0039,VKM-SRC-003,VKM-SRC-003/c1,39,13,monitoring_observation,8ca0ccc45a4c0293cb48ef6a7321f46c43b44989
EV-VN-S003-0040,VKM-SRC-003,VKM-SRC-003/c1,40,14,parameter,e4fb442e99a0189e8c56ed5e968e6d2c6c1cff05
EV-VN-S003-0041,VKM-SRC-003,VKM-SRC-003/c1,41,14,visual_check,e6272d6d2e1a061a86652d0a5cea25a0963c40d5
EV-VN-S003-0042,VKM-SRC-003,VKM-SRC-003/c1,42,14,claim,0deaf2cae7a8b2b198b95ddf6de7b41938edd87b
EV-VN-S003-0043,VKM-SRC-003,VKM-SRC-003/c1,43,14,parameter,59c189581fbbff7f4bd4239c68db2caa8c06a6e4
EV-VN-S003-0044,VKM-SRC-003,VKM-SRC-003/c1,44,14,claim,afac7b8c28e60ec58e3a8aee071da4488b89cfec
