integrated_record_id,plan_unit_id,source_layer_name,membership_confidence,membership_status,depth_roof_m,chamber_width_m,pillar_width_m,load_coeff,axial_distance_m,mining_interval,fill_interval,fill_type,mining_method,settlement_mean_mm,settlement_min_mm,settlement_max_mm,anchor_conditioned,anchor_id,attribute_provenance,depth_roof_m_nearest_anchor_distance_m,depth_roof_m_standard_uncertainty,chamber_width_m_nearest_anchor_distance_m,chamber_width_m_standard_uncertainty,pillar_width_m_nearest_anchor_distance_m,pillar_width_m_standard_uncertainty,load_coeff_nearest_anchor_distance_m,load_coeff_standard_uncertainty,axial_distance_m_nearest_anchor_distance_m,axial_distance_m_standard_uncertainty,categorical_nearest_anchor_distance_m
IR-00041,PU-0053,otrpol_ab,0.462821293982589,reconstructed_candidate,217.55221821309,15.3873927057314,11.6126072942686,0.238576421816929,27,1957–1959,"1996, 2011",сухая/гидро,БВР,233.796980645605,0,471.232876712329,False,,R/D,3424.85745917358,443.181754774218,3424.85745917358,34.6235745917358,3424.85745917358,22.1590877387109,3424.85745917358,0.830965790201659,3424.85745917358,55.3977193467773,3424.85745917358
IR-00042,PU-0054,otrpol_ab,0.598956756996636,reconstructed_candidate,247.049003916336,15,12,0.286773690426962,27,1956–1957,1978–1981,сухая,БВР,287.307662677471,39.2694063926938,1060.27397260274,False,,R/D,2761.76584046878,358.306027580004,2761.76584046878,27.9926584046878,2761.76584046878,17.9153013790002,2761.76584046878,0.671823801712508,2761.76584046878,44.7882534475005,2761.76584046878
IR-00043,PU-0055,otrpol_ab,0.588595252603173,reconstructed_candidate,247.117710002279,15,12,0.286996286479921,27,1956–1957,1978–1981,сухая,БВР,541.877851312965,137.442922374429,1845.66210045662,False,,R/D,2621.87904824164,340.40051817493,2621.87904824164,26.5937904824164,2621.87904824164,17.0200259087465,2621.87904824164,0.638250971577994,2621.87904824164,42.5500647718662,2621.87904824164
IR-00044,PU-0057,otrpol_ab,0.579890153404949,reconstructed_candidate,,,,,,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,415.819224698931,157.077625570776,1963.4703196347,False,,R/D,5260.88614008676,,5260.88614008676,,5260.88614008676,,5260.88614008676,,5260.88614008676,,5260.88614008676
IR-00045,PU-0058,otrpol_ab,0.505721817984793,reconstructed_candidate,249.362821399374,15,12,0.298803974736576,27,1957–1959,"1996, 2011",сухая/гидро,БВР,310.453464116684,279.44955116642,333.789954337899,False,,R/D,2655.5744958046,344.713535462988,2655.5744958046,26.930744958046,2655.5744958046,17.2356767731494,2655.5744958046,0.646337878993103,2655.5744958046,43.0891919328736,2655.5744958046
IR-00046,PU-0059,otrpol_ab,0.502098629578996,reconstructed_candidate,249.241368562721,15,12,0.298573588487585,27,1957–1959,"1996, 2011",сухая/гидро,БВР,324.302409621534,289.394867107086,410.427967651217,False,,R/D,2666.92026986527,346.165794542754,2666.92026986527,27.0442026986527,2666.92026986527,17.3082897271377,2666.92026986527,0.649060864767664,2666.92026986527,43.2707243178443,2666.92026986527
IR-00047,PU-0060,otrpol_ab,0.425251403616639,reconstructed_candidate,216.962085392274,15.4013728371952,11.5986271628048,0.237882496864827,27,1957–1959,"1996, 2011",сухая/гидро,БВР,349.932041225413,235.616438356164,451.598173515982,False,,R/D,3939.79359440936,509.093580084399,3939.79359440936,39.7729359440936,3939.79359440936,25.4546790042199,3939.79359440936,0.954550462658247,3939.79359440936,63.6366975105498,3939.79359440936
IR-00048,PU-0062,otrpol_ab,0.510946232748119,reconstructed_candidate,249.644967662355,15,12,0.299337937248913,27,1957–1959,"1996, 2011",сухая/гидро,БВР,348.511029234542,78.5388127853876,1079.90867579909,False,,R/D,2636.49672175596,342.271580384763,2636.49672175596,26.7399672175596,2636.49672175596,17.1135790192381,2636.49672175596,0.64175921322143,2636.49672175596,42.7839475480953,2636.49672175596
IR-00049,PU-0063,otrpol_ab,0.506115314873723,reconstructed_candidate,249.469604701804,15,12,0.299006903183426,27,1957–1959,"1996, 2011",сухая/гидро,БВР,137.442922374429,39.2694063926938,196.34703196347,False,,R/D,2635.7274845514,342.173118022579,2635.7274845514,26.732274845514,2635.7274845514,17.1086559011289,2635.7274845514,0.641574596292335,2635.7274845514,42.7716397528223,2635.7274845514
IR-00050,PU-0065,otrpol_ab,0.514409075105637,reconstructed_candidate,249.882795996767,15,12,0.299785433557426,27,1955–1957,1978–1980,сухая,БВР,226.039785286909,78.5388127853876,314.155251141553,False,,R/D,2570.56971915809,333.832924052236,2570.56971915809,26.0806971915809,2570.56971915809,16.6916462026118,2570.56971915809,0.625936732597943,2570.56971915809,41.7291155065295,2570.56971915809
IR-00051,PU-0066,otrpol_ab,0.562725096178471,reconstructed_candidate,247.297988894386,15,12,0.287445986104248,27,1956–1957,1978–1981,сухая,БВР,213.470486345259,0,416.393760643836,False,,R/D,2574.61009390028,334.350092019236,2574.61009390028,26.1211009390028,2574.61009390028,16.7175046009618,2574.61009390028,0.626906422536067,2574.61009390028,41.7937615024045,2574.61009390028
IR-00052,PU-0067,otrpol_ab,0.548201956472249,reconstructed_candidate,247.46691204041,15,12,0.287929509100621,27,1956–1957,1978–1981,сухая,БВР,267.780064863621,39.2694063926938,1983.10502283105,False,,R/D,2413.06976726916,313.672930210453,2413.06976726916,24.5056976726916,2413.06976726916,15.6836465105227,2413.06976726916,0.5881367441446,2413.06976726916,39.2091162763066,2413.06976726916
IR-00053,PU-0068,otrpol_ab,0.474288912993986,reconstructed_candidate,249.448723543711,15,12,0.29897632542892,27,1957–1959,"1996, 2011",сухая/гидро,БВР,242.161339421613,196.34703196347,333.789954337899,False,,R/D,2480.74649822541,322.335551772853,2480.74649822541,25.1824649822541,2480.74649822541,16.1167775886426,2480.74649822541,0.604379159574099,2480.74649822541,40.2919439716066,2480.74649822541
IR-00054,PU-0069,otrpol_ab,0.426211704447362,reconstructed_candidate,218.178512586957,15.3738707823501,11.6261292176499,0.239407736098594,27,1957–1959,"1996, 2011",сухая/гидро,БВР,297.972510403452,195.237492100137,1099.54337899543,False,,R/D,2907.42082307512,376.949865353616,2907.42082307512,29.4492082307512,2907.42082307512,18.8474932676808,2907.42082307512,0.706780997538029,2907.42082307512,47.118733169202,2907.42082307512
IR-00055,PU-0070,otrpol_ab,0.428702363090353,reconstructed_candidate,218.327976959127,15.3710769849278,11.6289230150722,0.239637293190553,27,1957–1959,"1996, 2011",сухая/гидро,БВР,430.02297848043,196.34703196347,1767.12328767123,False,,R/D,2783.19730804711,361.04925543003,2783.19730804711,28.2069730804711,2783.19730804711,18.0524627715015,2783.19730804711,0.676967353931307,2783.19730804711,45.1311569287538,2783.19730804711
IR-00056,PU-0072,otrpol_ab,0.548057510264923,reconstructed_candidate,239.359370456527,15,12,0.2662535589342,27,1956–1957,1978–1981,сухая,БВР,184.445059295149,39.2694063926938,333.789954337899,False,,R/D,2628.68070250306,341.271129920392,2628.68070250306,26.6618070250306,2628.68070250306,17.0635564960196,2628.68070250306,0.639883368600735,2628.68070250306,42.658891240049,2628.68070250306
IR-00057,PU-0073,otrpol_ab,0.462275500232757,reconstructed_candidate,249.60189237859,15,12,0.299271526860566,27,1957–1959,"1996, 2011",сухая/гидро,БВР,593.389410246645,39.2694063926938,1865.29680365297,False,,R/D,2402.16656682788,312.277320553969,2402.16656682788,24.3966656682788,2402.16656682788,15.6138660276984,2402.16656682788,0.585519976038691,2402.16656682788,39.0346650692461,2402.16656682788
IR-00058,PU-0074,otrpol_ab,0.453096756271404,reconstructed_candidate,249.229742608524,15,12,0.298564711798983,27,1957–1959,"1996, 2011",сухая/гидро,БВР,186.162537016041,0,333.789954337899,False,,R/D,2417.93303991269,314.295429108824,2417.93303991269,24.5543303991269,2417.93303991269,15.7147714554412,2417.93303991269,0.589303929579046,2417.93303991269,39.286928638603,2417.93303991269
IR-00059,PU-0077,otrpol_ab,0.439854571997884,reconstructed_candidate,248.855354088438,15,12,0.29785216652057,27,1957–1959,"1996, 2011",сухая/гидро,БВР,307.629129584781,39.2694063926938,1021.00456621005,False,,R/D,2431.67953633655,316.054980651078,2431.67953633655,24.6917953633655,2431.67953633655,15.8027490325539,2431.67953633655,0.592603088720771,2431.67953633655,39.5068725813848,2431.67953633655
IR-00060,PU-0078,otrpol_ab,0.42392939111467,reconstructed_candidate,228.589346600533,15.1872862186818,11.8127137813182,0.254872885673612,27,1957–1959,"1996, 2011",сухая/гидро,БВР,362.02432186602,39.2694063926938,1197.71689497717,False,,R/D,2543.46359846358,330.363340603338,2543.46359846358,25.8096359846358,2543.46359846358,16.5181670301669,2543.46359846358,0.619431263631259,2543.46359846358,41.2954175754173,2543.46359846358
IR-00061,PU-0081,otrpol_ab,0.455838933802742,reconstructed_candidate,249.865592901479,15,12,0.299768959951429,27,1955–1957,1978–1980,сухая,БВР,344.698784769371,39.2694063926938,1394.06392694064,False,,R/D,2382.09647110696,309.708348301691,2382.09647110696,24.1959647110696,2382.09647110696,15.4854174150846,2382.09647110696,0.580703153065671,2382.09647110696,38.7135435377114,2382.09647110696
IR-00062,PU-0083,otrpol_ab,0.542251977281001,reconstructed_candidate,239.034969733615,15,12,0.265361758822983,27,1956–1957,1978–1981,сухая,БВР,300.691845289568,137.442922374429,1963.4703196347,False,,R/D,2799.71774062683,363.163870800234,2799.71774062683,28.3721774062683,2799.71774062683,18.1581935400117,2799.71774062683,0.680932257750438,2799.71774062683,45.3954838500292,2799.71774062683
IR-00063,PU-0091,otrpol_ab,0.420466717994654,reconstructed_candidate,249.564361104267,15,12,0.29921700605752,27,1957–1959,"1996, 2011",сухая/гидро,БВР,508.575010143355,39.2694063926938,1826.02739726027,False,,R/D,2180.58715006081,283.915155207784,2180.58715006081,22.1808715006081,2180.58715006081,14.1957577603892,2180.58715006081,0.532340916014596,2180.58715006081,35.489394400973,2180.58715006081
IR-00064,PU-0093,otrpol_ab,0.436311059711843,reconstructed_candidate,250.745190688422,15,12,0.301437623239826,27,1955–1957,1978–1980,сухая,БВР,201.593134297068,58.9041095890407,333.789954337899,False,,R/D,1903.93471240886,248.503643188334,1903.93471240886,19.4143471240886,1903.93471240886,12.4251821594167,1903.93471240886,0.465944330978127,1903.93471240886,31.0629553985418,1903.93471240886
IR-00065,PU-0094,otrpol_ab,0.493787578556816,reconstructed_candidate,240.13686862839,15,12,0.268364407271659,27,1956–1957,1978–1981,сухая,БВР,1036.16889390102,98.1735159817354,1963.4703196347,False,,R/D,2330.59047114719,303.11558030684,2330.59047114719,23.6809047114719,2330.59047114719,15.155779015342,2330.59047114719,0.568341713075325,2330.59047114719,37.889447538355,2330.59047114719
IR-00066,PU-0095,otrpol_ab,0.485274137727704,reconstructed_candidate,240.378388901293,15,12,0.269034204465766,27,1956–1957,1978–1981,сухая,БВР,194.968003705069,98.1735159817354,480.695292408652,False,,R/D,2219.0473279552,288.838057978266,2219.0473279552,22.565473279552,2219.0473279552,14.4419028989133,2219.0473279552,0.541571358709249,2219.0473279552,36.1047572472833,2219.0473279552
IR-00067,PU-0096,otrpol_ab,0.438125625977383,reconstructed_candidate,251.011909074452,15,12,0.301917983181842,27,1955–1957,1978–1980,сухая,БВР,255.025153379274,39.2694063926938,365.28456420503,False,,R/D,1883.97772120738,245.949148314544,1883.97772120738,19.2147772120738,1883.97772120738,12.2974574157272,1883.97772120738,0.461154653089771,1883.97772120738,30.743643539318,1883.97772120738
